Name,Age,Top_100,Org_Rk,FB_future,SL_future,CB_future,CH_future,CMD_future,FV_future,IP_minors,ERA_minors,xFIP_minors,K_pct_minors,BB_pct_minors,GB_pct_minors,Year,WAR_150,ERA_mlb,K_pct_mlb,BB_pct_mlb,GB_pct_mlb
Adbert Alzolay,22.0,250.0,2,60.0,55.0,60.0,45.0,50.0,50.0,39.2,4.764705271398045,5.274294634268658,0.15789474,0.07602339,0.356589147,2018,1.4251781472684089,4.034069675376089,0.2584172604908947,0.0726520190023753,0.4320942201108471
Franklyn Kilome,22.0,250.0,5,60.0,55.0,60.0,40.0,45.0,50.0,142.0,4.246478873239437,4.43708688562185,0.20627063,0.10726073,0.439393939,2018,-4.054054054054054,11.12,0.2239999999999999,0.155,0.353
Ian Gibaut,24.0,250.0,34,55.0,50.0,55.0,70.0,40.0,40.0,59.2,1.9608937424408912,2.9227657835385648,0.32489451,0.09704641,0.484375,2018,1.4423076923076923,4.102458791208791,0.23762156593406591,0.10560920329670327,0.399514423076923
Dennis Santana,22.0,250.0,8,60.0,60.0,55.0,55.0,50.0,45.0,51.2,2.4387094373435296,2.982759167712289,0.31308411,0.07943925,0.508333333,2018,1.095890410958904,4.740748858447489,0.22088310502283104,0.10450319634703198,0.4210164383561644
Cody Ponce,23.0,250.0,13,60.0,55.0,50.0,45.0,50.0,45.0,95.0,4.3578947368421055,4.077700818212409,0.21568627,0.08333333,0.432330827,2018,-0.8166969147005446,5.849074410163339,0.19513793103448276,0.07025589836660617,0.4017114337568058
Tyler Jay,23.0,250.0,27,55.0,45.0,60.0,45.0,50.0,40.0,60.2,4.45054907741764,3.987003990677876,0.1884058,0.07246377,0.396907216,2018,0.0,4.7,0.1669999999999999,0.1669999999999999,0.652
Peter Lambert,20.0,250.0,10,50.0,50.0,55.0,60.0,55.0,45.0,152.2,3.360262274617121,3.882754488985387,0.1808,0.0448,0.494669509,2018,0.18556701030927839,6.268647422680412,0.16509855670103088,0.08617690721649486,0.4266824742268041
Bobby Poyner,25.0,250.0,19,50.0,55.0,55.0,60.0,55.0,40.0,54.1,2.6503069035294247,4.423485159020758,0.19909502,0.05429864,0.253164556,2018,0.900900900900901,4.4711711711711715,0.24656456456456458,0.055543543543543544,0.29360960960960963
Logan Webb,21.0,250.0,22,55.0,55.0,55.0,50.0,40.0,40.0,104.2,2.407643238977468,4.2042699927453135,0.23041475,0.10829493,0.476363636,2018,3.3032681269766897,3.416841981960876,0.22090488461988989,0.057464917418296825,0.581455546444887
Triston McKenzie,20.0,51.0,2,60.0,55.0,60.0,45.0,60.0,50.0,90.2,2.680147359527965,3.913437702562089,0.24033149,0.07734807,0.331950207,2018,1.4813964170877354,3.978254478640331,0.25901538814882874,0.09495130914101972,0.3298706936150666
Matt Hall,24.0,250.0,24,45.0,55.0,55.0,0.0,45.0,40.0,114.1,2.2040817307044263,3.2770733910435705,0.28907923,0.10278373,0.468634686,2018,-0.7633587786259542,11.409643765903308,0.19649618320610684,0.12960050890585242,0.41395419847328246
Chance Adams,23.0,250.0,8,55.0,55.0,50.0,50.0,50.0,45.0,117.2,5.048158503844218,4.461741186030405,0.2205029,0.11798839,0.410876132,2018,-1.4814814814814814,8.431135802469136,0.16600246913580247,0.07613580246913582,0.31823456790123456
Ryan Helsley,23.0,250.0,10,60.0,55.0,55.0,45.0,50.0,45.0,76.0,4.263157346407203,4.211349328220299,0.26875,0.115625,0.425531914,2018,3.3231474407944996,2.6292971734148214,0.29930519480519485,0.09976432391138275,0.371707410236822
Art Warren,24.0,250.0,9,70.0,55.0,50.0,30.0,40.0,40.0,19.2,2.745762268040177,4.275012584390508,0.29885057,0.18390805,0.444444444,2018,1.2077294685990336,4.2043478260869565,0.30017391304347824,0.11804347826086957,0.3601545893719807
Andrew Suarez,25.0,250.0,8,50.0,55.0,50.0,50.0,55.0,40.0,37.1,3.374999425241023,4.513561538736941,0.2278481,0.09493671,0.405940594,2018,0.26235242675994747,4.959610843900307,0.18067031045037166,0.08040839527765634,0.4935351989505903
Carson Fulmer,22.0,250.0,13,50.0,55.0,55.0,55.0,45.0,40.0,78.1,6.204255873065824,5.213904052104822,0.19346049,0.14713896,0.388888888,2018,-0.3333333333333333,5.375306666666667,0.19934755555555556,0.12133511111111109,0.40786488888888894
Taylor Hearn,22.0,250.0,8,60.0,55.0,55.0,45.0,45.0,45.0,129.0,3.488372093023256,3.7778506995402568,0.26168224,0.08785047,0.386904761,2018,0.6347862886161658,5.255941599661448,0.21791451544646634,0.0998476512907321,0.3718501904358866
Josh Staumont,24.0,250.0,12,65.0,55.0,60.0,55.0,40.0,40.0,82.1,3.716599419881808,4.559204383116432,0.29347826,0.16032609,0.459183673,2018,1.3364779874213835,3.9710587002096447,0.25199685534591193,0.12993238993710693,0.37053459119496857
Jaime Barria,21.0,250.0,7,45.0,55.0,50.0,55.0,60.0,45.0,27.1,3.951219971728903,4.218231596598672,0.26271186,0.06779661,0.346153846,2018,0.4231770833333333,4.3750390625,0.17873459201388886,0.07694856770833333,0.3765705295138888
Thomas Eshelman,23.0,250.0,21,40.0,55.0,40.0,50.0,70.0,40.0,151.2,5.756043690622851,4.304252776699323,0.16618497,0.06791908,0.393410852,2018,-0.7700205338809034,5.767864476386036,0.11314989733059545,0.06894661190965093,0.34106160164271043
Michael Soroka,19.0,34.0,4,55.0,55.0,55.0,55.0,55.0,55.0,35.2,1.7663549709470163,2.410255482563352,0.29545455,0.04545455,0.686046511,2018,2.269218894720593,3.6687125656066693,0.20834887310898428,0.08030966347638155,0.4774958320469281
Enyel De Los Santos,22.0,250.0,12,55.0,55.0,55.0,60.0,50.0,45.0,129.1,2.574742402522284,4.021638472544654,0.21509434,0.08113208,0.416201117,2018,0.36378334680679064,4.459737267582863,0.24694624090541636,0.09247898140662895,0.38804527081649154
Junior Fernandez,20.0,250.0,14,60.0,45.0,55.0,70.0,50.0,45.0,30.2,3.5217387653704555,4.871592310748008,0.17910448,0.13432836,0.377777777,2018,-1.711026615969582,5.183916349809886,0.18746387832699618,0.13976806083650192,0.49784410646387833
Phil Bickford,22.0,250.0,19,55.0,55.0,55.0,45.0,50.0,40.0,34.2,4.673076237447264,4.010167373088837,0.25949367,0.11392405,0.276595744,2018,0.6372809346787043,4.61837493361657,0.26202283590015935,0.09016250663834308,0.36506691449814127
Dylan Cease,22.0,250.0,8,70.0,55.0,60.0,50.0,45.0,45.0,130.1,2.2787727008849257,2.76358787390946,0.32751938,0.10271318,0.491103202,2018,3.136814744801513,3.7490784499054826,0.28438858695652175,0.09981568998109638,0.380281427221172
Sam Hentges,21.0,250.0,18,60.0,55.0,60.0,50.0,45.0,40.0,118.1,3.270422675782225,3.695926630589343,0.24158416,0.1049505,0.39747634,2018,2.0437956204379564,4.175304136253042,0.25688710462287107,0.08379708029197079,0.5401323600973237
Logan Allen,20.0,250.0,8,50.0,55.0,50.0,60.0,50.0,50.0,148.2,2.54260084249298,3.7961291087211286,0.25378151,0.08571429,0.412234042,2018,-0.4889975550122249,5.796577017114914,0.15747432762836178,0.09107334963325181,0.45287775061124697
Hector Perez,21.0,250.0,5,70.0,60.0,50.0,50.0,45.0,45.0,115.0,3.756521863739076,3.851939876338736,0.27708333,0.13333333,0.438202247,2018,-10.0,12.046153846153846,0.0923076923076923,0.2923076923076923,0.6733846153846154
A.J. Minter,23.0,250.0,16,65.0,65.0,55.0,50.0,50.0,45.0,8.1,0.0,2.10841630823788,0.38709677,0.03225806,0.647058823,2018,2.9844290657439445,3.27931660899654,0.29540253748558243,0.08365253748558245,0.3983688004613609
Freddy Peralta,21.0,250.0,9,60.0,55.0,55.0,45.0,50.0,45.0,66.0,3.0,3.512004815335527,0.34671533,0.10583942,0.455782312,2018,2.8298126743722603,3.7955267702936095,0.30328696691909124,0.0939821974226119,0.3619121828085558
Sandy Alcantara,22.0,250.0,7,70.0,45.0,50.0,60.0,45.0,50.0,143.0,3.8391611976107134,4.764787682321709,0.17863105,0.08180301,0.482435597,2018,2.7369826435246996,3.3157231864708496,0.21492434356920334,0.073529038718291,0.5049789719626169
Kolby Allard,19.0,250.0,11,50.0,55.0,55.0,55.0,60.0,50.0,115.1,2.6531793077581023,4.190793578383044,0.19230769,0.07905983,0.37804878,2018,0.27716186252771624,5.985014781966001,0.1907291204730229,0.07581005173688095,0.3817930524759792
Nick Neidert,21.0,250.0,10,40.0,55.0,50.0,60.0,50.0,45.0,156.1,3.396588632907966,3.158434536464669,0.24722662,0.0570523,0.4608076,2018,-0.6211180124223602,4.586915113871636,0.13297308488612838,0.11629606625258798,0.40826293995859203
Dillon Peters,25.0,250.0,17,50.0,55.0,50.0,45.0,50.0,40.0,110.1,5.546828146154338,4.520454882154069,0.19144603,0.07739308,0.455072463,2018,-0.07621951219512195,5.277535569105691,0.16933638211382113,0.09873069105691056,0.4560086382113822
Pedro Avila,21.0,250.0,15,50.0,55.0,60.0,60.0,55.0,45.0,130.2,4.2704084957207264,4.13339291103904,0.25,0.09507042,0.436464088,2018,1.1348005502063272,3.5084112792297115,0.23771389270976612,0.10566368638239339,0.495191196698762
Beau Burrows,21.0,250.0,2,60.0,50.0,50.0,55.0,50.0,50.0,134.0,4.097014925373134,4.282902663679265,0.22241681,0.09807356,0.309333333,2018,-6.104651162790698,10.842441860465117,0.12430232558139537,0.1218953488372093,0.25610465116279074
Zack Burdi,22.0,89.0,5,80.0,65.0,55.0,60.0,45.0,50.0,6.1,2.8421066897074496,3.964761252943211,0.25925926,0.14814815,0.666666666,2018,-2.132701421800948,8.410189573459714,0.21510426540284355,0.09455450236966824,0.3679668246445497
Robert Dugger,22.0,250.0,26,55.0,60.0,45.0,50.0,45.0,40.0,150.2,3.404867486522809,3.812738374961141,0.22632424,0.06902087,0.410377358,2018,-0.8771929824561403,7.13919298245614,0.16796023391812864,0.0972456140350877,0.3506865497076023
Dakota Hudson,22.0,250.0,13,55.0,55.0,50.0,45.0,45.0,45.0,121.1,2.447802338892684,4.378478387306195,0.17953668,0.08494208,0.597260273,2018,0.8336321262101112,4.217240946575834,0.15141842954463966,0.10958031552527789,0.5470812119039082
Mitch White,23.0,250.0,7,60.0,55.0,60.0,45.0,55.0,45.0,105.1,4.528481231326392,4.002540979005737,0.19130435,0.07391304,0.47368421,2018,1.1437908496732025,5.245751633986929,0.19040196078431376,0.08894989106753813,0.41898583877995654
Cole Irvin,24.0,250.0,24,40.0,50.0,50.0,45.0,55.0,40.0,163.0,2.5398770907129165,3.561624217530162,0.20433437,0.05417957,0.463519313,2018,1.09026369168357,4.527870182555781,0.17105155510480052,0.05608722109533469,0.3816636240703178
Seranthony Dominguez,23.0,250.0,11,65.0,60.0,40.0,45.0,45.0,45.0,21.1,1.687499478226689,2.625963931399406,0.325,0.0625,0.488888888,2018,1.547029702970297,3.585528052805281,0.2746130363036304,0.09581765676567655,0.46435891089108916
Gerson Bautista,22.0,250.0,15,70.0,50.0,55.0,55.0,40.0,40.0,54.2,5.268292192757565,3.6648335949638366,0.2972973,0.08494208,0.285714285,2018,-5.7251908396946565,11.456946564885497,0.13580152671755724,0.18900763358778627,0.3392595419847327
Thomas Hatch,23.0,250.0,12,55.0,50.0,55.0,55.0,45.0,40.0,143.2,3.8213459782325394,4.610518477307984,0.19467554,0.1014975,0.4225,2018,0.4437869822485207,4.8631952662721885,0.19926183431952654,0.10742899408284022,0.46672189349112414
Taylor Widener,23.0,250.0,9,60.0,60.0,55.0,50.0,45.0,40.0,138.1,2.732529919541698,3.128641208541954,0.31654676,0.07913669,0.363914373,2018,-0.6996268656716419,4.263134328358209,0.22366604477611934,0.11095802238805964,0.3424878731343284
Justin Dunn,22.0,250.0,5,55.0,60.0,45.0,50.0,50.0,45.0,135.1,3.59113313989247,3.3567627268439657,0.27083333,0.09027778,0.431034482,2018,-0.4528301886792452,4.451947169811321,0.19394943396226416,0.14666188679245284,0.3275018867924528
T.J. Zeuch,22.0,250.0,7,60.0,45.0,55.0,45.0,50.0,45.0,156.1,3.16631140365475,3.7827116698121457,0.16153846,0.06153846,0.567901234,2018,-1.794871794871795,6.4488717948717955,0.13009230769230765,0.10853846153846154,0.5043025641025641
Vladimir Gutierrez,22.0,250.0,12,55.0,55.0,55.0,45.0,55.0,45.0,147.0,4.346938775510204,3.630174835685159,0.23237179,0.06089744,0.447115384,2018,0.19455252918287932,5.465901426718548,0.17498313878080415,0.10327367055771726,0.40445654993514923
Zac Gallen,22.0,250.0,19,50.0,55.0,50.0,50.0,55.0,40.0,137.2,4.707021552645903,4.695867815360879,0.22311396,0.08988764,0.383495145,2018,3.0364372469635628,3.2876824929456507,0.2658822230401177,0.07728548644338115,0.43880345969819645
Cal Quantrill,23.0,250.0,9,50.0,45.0,50.0,60.0,50.0,50.0,151.0,4.947019867549669,4.203835454089752,0.1872214,0.0653789,0.438155136,2018,1.4214046822742477,4.070557413600892,0.17568952062430324,0.07588573021181716,0.429271878483835
Eric Lauer,22.0,250.0,26,50.0,55.0,45.0,50.0,50.0,40.0,35.0,2.3142857142857145,3.891293427383893,0.25899281,0.08633094,0.448275862,2018,1.2357094821788837,4.300433759246806,0.2207457969065232,0.08865669132481507,0.3547151983860121
Joey Lucchesi,24.0,250.0,7,50.0,50.0,50.0,60.0,60.0,50.0,18.1,4.418180228541292,4.788194321591429,0.22666667,0.12,0.531914893,2018,1.794806517311609,4.09911150712831,0.2338424134419552,0.08221435845213845,0.45158146639511193
Matt Festa,24.0,250.0,8,55.0,50.0,50.0,55.0,50.0,40.0,49.0,2.7551020408163267,2.668576500306324,0.32211538,0.05769231,0.459677419,2018,-0.12886597938144326,4.601030927835052,0.2530996563573883,0.101631443298969,0.3517525773195876
Richard Lovelady,22.0,250.0,8,60.0,55.0,55.0,50.0,55.0,40.0,76.1,2.4759826435972547,3.952470898170576,0.24333333,0.07333333,0.502538071,2018,0.4573170731707318,4.993241869918699,0.2122510162601626,0.08439126016260162,0.5091016260162602
A.J. Puk,22.0,30.0,1,65.0,60.0,60.0,60.0,50.0,55.0,10.2,3.374998994171919,5.894717607295243,0.15909091,0.13636364,0.451612903,2018,2.2058823529411766,3.5305928308823535,0.29181801470588237,0.08084237132352938,0.4224186580882353
Daulton Jefferies,22.0,250.0,12,55.0,55.0,50.0,60.0,60.0,45.0,2.0,0.0,-0.2640640541911123,0.71428571,0.0,0.0,2018,0.4267425320056899,6.573200568990043,0.15542105263157893,0.056354196301564734,0.4427766714082504
Cody Sedlock,22.0,250.0,8,50.0,60.0,60.0,55.0,45.0,40.0,37.0,5.108108108108108,4.765969221161546,0.17073171,0.1097561,0.459459459,2018,0.0,15.0,0.18800000000000003,0.063,0.417
Corbin Burnes,23.0,35.0,2,55.0,55.0,55.0,50.0,60.0,55.0,82.2,5.008065132395237,4.336745428859811,0.23333333,0.08888889,0.469827586,2018,3.556786703601108,3.18856731301939,0.2883473684210526,0.06925418282548476,0.4691204432132963
Keegan Akin,22.0,250.0,19,50.0,50.0,55.0,60.0,50.0,40.0,138.2,3.245192545758214,4.002802348510447,0.24826389,0.10069444,0.315068493,2018,1.832892998678996,4.699953764861295,0.2466459709379128,0.07358718626155879,0.3961915455746367
Walker Buehler,23.0,27.0,1,70.0,55.0,60.0,50.0,50.0,55.0,20.0,1.8,2.752698311209679,0.35,0.075,0.636363636,2018,3.1820736161843217,3.265887889856701,0.26114386063500983,0.06486779994380446,0.4540830289407137
Dane Dunning,22.0,250.0,7,55.0,60.0,55.0,55.0,50.0,50.0,95.1,3.115384719267916,3.1148070701975645,0.25806452,0.07444169,0.516,2018,1.4173228346456692,4.353399825021872,0.20937672790901132,0.08603709536307962,0.492468416447944
Shane Bieber,22.0,250.0,5,50.0,50.0,60.0,50.0,70.0,45.0,79.2,1.4686191530989543,2.6110384631082737,0.25838926,0.02348993,0.516746411,2018,3.8498098859315593,3.2258614543726236,0.281600641634981,0.05507652091254754,0.46300796102661596
Shaun Anderson,23.0,250.0,15,55.0,55.0,55.0,50.0,55.0,40.0,141.1,3.693396359331972,3.635135930114505,0.21416526,0.05564924,0.462102689,2018,0.39656311962987434,6.098202247191013,0.16682088565763378,0.0904216787838731,0.4027184401850628
Kyle Funkhouser,24.0,250.0,12,60.0,60.0,55.0,55.0,50.0,45.0,98.1,4.210169211657235,4.103723905141091,0.22716628,0.11943794,0.437037037,2018,0.176056338028169,4.192711267605635,0.19835563380281693,0.12960563380281692,0.5187535211267607
Jorge Alcala,22.0,250.0,14,80.0,45.0,55.0,45.0,45.0,40.0,99.1,3.805368737816652,4.056977600546843,0.24470588,0.11529412,0.416666666,2018,0.3710575139146567,3.6484910327767475,0.25491527520098956,0.08174891774891777,0.38451948051948054
Aaron Civale,22.0,250.0,14,50.0,60.0,45.0,50.0,60.0,40.0,106.1,3.8934171141342646,3.638285186968469,0.17449664,0.04697987,0.470238095,2018,1.9357884796978282,4.033393138180673,0.2185985206169342,0.06408829084041548,0.40386842933585143
Devin Smeltzer,22.0,250.0,22,45.0,50.0,60.0,60.0,50.0,40.0,95.2,4.515679922674616,4.064341399969004,0.19761905,0.05,0.365448504,2018,0.2788104089219331,4.335539033457249,0.1645545229244114,0.060429987608426265,0.37690706319702605
Zach Jackson,23.0,250.0,21,55.0,60.0,55.0,50.0,40.0,40.0,62.0,2.467741935483871,4.630693884049693,0.2851711,0.19391635,0.328244274,2018,2.9545454545454546,2.8636363636363638,0.31999999999999995,0.15263636363636363,0.2660909090909091
Mike Shawaryn,23.0,250.0,9,50.0,60.0,55.0,55.0,50.0,40.0,150.1,3.532150895557307,3.800597966343954,0.2195122,0.06341463,0.370023419,2018,-1.4925373134328357,9.74,0.282,0.126,0.3389999999999999
Jon Duplantier,23.0,88.0,1,60.0,60.0,50.0,55.0,50.0,50.0,74.0,2.554054054054054,3.5419768363237383,0.25666667,0.1,0.532608695,2018,0.0,6.7267073170731715,0.19895934959349593,0.11105691056910569,0.4544186991869919
Adam McCreery,25.0,250.0,28,60.0,60.0,55.0,50.0,45.0,40.0,57.2,3.589595177843657,3.531925914917436,0.2754717,0.13962264,0.583892617,2018,0.0,18.0,0.286,0.0,0.2
David Bednar,23.0,250.0,40,60.0,60.0,55.0,55.0,40.0,40.0,69.1,2.7259617384369,3.621774628966013,0.31893688,0.09634551,0.412121212,2018,2.729430379746835,3.3526226265822783,0.2872092563291138,0.08487143987341772,0.3761194620253164
JoJo Romero,21.0,250.0,10,55.0,50.0,55.0,60.0,55.0,45.0,107.0,3.785047206540638,3.7318887301975714,0.22100656,0.0940919,0.521594684,2018,0.8045977011494253,4.227816091954023,0.23481379310344827,0.07672107279693487,0.5360819923371648
Brandon Bailey,23.0,250.0,18,50.0,45.0,55.0,60.0,50.0,40.0,123.2,2.76549888244029,3.6819416871233503,0.26915521,0.1021611,0.38585209,2018,0.0,2.45,0.133,0.1,0.318
Forrest Whitley,20.0,8.0,1,70.0,60.0,60.0,60.0,55.0,60.0,26.1,3.759494124725695,3.7080615768754113,0.31481481,0.10185185,0.372881355,2018,0.0,0.0,0.25,0.15,0.455
Cionel Perez,21.0,250.0,6,60.0,50.0,55.0,45.0,50.0,45.0,78.2,2.0593222502626745,3.168104890854067,0.28,0.08923077,0.464646464,2018,1.0528778661675244,3.807023865231634,0.2088212447356107,0.11634019653720168,0.5506803930744033
Jordan Hicks,21.0,250.0,11,70.0,50.0,55.0,50.0,40.0,45.0,7.2,2.347825113451952,2.74832191916747,0.26666667,0.03333333,0.55,2018,1.2396694214876036,3.9260416072955264,0.2312522086064406,0.11823282986605871,0.5747472214306071
Gregory Soto,23.0,250.0,11,60.0,55.0,70.0,45.0,45.0,45.0,114.2,4.552325914259833,4.553233326705611,0.21928166,0.1342155,0.448275862,2018,1.1844598862918507,4.271137081490839,0.24301452937460516,0.12006222362602653,0.4883847125710676
Sixto Sanchez,19.0,19.0,1,70.0,50.0,55.0,65.0,55.0,60.0,46.2,2.5071425838860013,3.100650672224175,0.2393617,0.05851064,0.5234375,2018,2.223719676549865,4.693423180592992,0.1596630727762803,0.07759029649595689,0.5344582210242587
Jordan Sheffield,22.0,250.0,10,60.0,50.0,60.0,50.0,40.0,45.0,37.0,6.324324324324325,4.651597717968194,0.25142857,0.12571429,0.411764705,2018,0.9646302250803858,3.1626366559485533,0.16897749196141476,0.12087459807073946,0.454032154340836
Kyle Cody,23.0,250.0,10,70.0,60.0,55.0,50.0,45.0,40.0,5.0,0.0,1.469710771739483,0.5,0.05555556,0.5,2018,1.3513513513513518,3.706666666666667,0.2156666666666667,0.106,0.46900000000000003
Dustin May,20.0,250.0,9,60.0,55.0,60.0,50.0,60.0,45.0,132.2,3.3919600590814225,3.59006327748363,0.22101449,0.05253623,0.551724137,2018,2.74581589958159,3.097939330543933,0.22470397489539748,0.07372384937238494,0.5009560669456068
Jonathan Loaisiga,23.0,250.0,12,65.0,55.0,60.0,50.0,50.0,45.0,57.0,2.8421053523172,2.542126206537475,0.29613734,0.03433476,0.43624161,2018,2.4104683195592287,3.4425528007346182,0.2237171717171717,0.0773112947658402,0.5456831955922865
Shohei Ohtani,23.0,1.0,1,80.0,60.0,50.0,50.0,55.0,70.0,2.2,26.99996539954805,7.691288507220815,0.25,0.1,0.25,2018,3.7460978147762747,2.975671175858481,0.3128942767950052,0.08652049947970863,0.4346085327783559
Anthony Castro,22.0,250.0,15,55.0,60.0,55.0,55.0,50.0,40.0,128.1,3.29610407266555,4.2368016833351465,0.19210054,0.09874327,0.494652406,2018,-1.566579634464752,6.006292428198433,0.25426370757180156,0.10402088772845954,0.48157180156657975
Wil Crowe,23.0,250.0,6,55.0,55.0,55.0,45.0,50.0,45.0,116.1,3.4040115543357707,4.114773751100214,0.19144603,0.09775967,0.45508982,2018,-0.7159904534606205,5.292391408114558,0.20706921241050116,0.11692792362768498,0.4455245823389022
Darwinzon Hernandez,21.0,250.0,7,60.0,45.0,60.0,45.0,45.0,45.0,108.0,3.5,3.830345292527367,0.28481013,0.13924051,0.442687747,2018,0.0,4.982950236966825,0.32567654028436016,0.17655094786729858,0.4436729857819905
Griffin Canning,21.0,250.0,8,50.0,50.0,50.0,55.0,55.0,45.0,113.1,3.652940910068782,3.772854375898729,0.26315789,0.09263158,0.439189189,2018,1.3028030003947888,4.780862613501776,0.22239538097118042,0.08388768258981442,0.394752270035531
Tucker Davidson,21.0,250.0,18,55.0,45.0,55.0,50.0,50.0,45.0,118.1,4.183098771349357,4.266230210734142,0.192607,0.11284047,0.469387755,2018,-0.23346303501945523,5.762770428015565,0.16952451361867707,0.11173307392996108,0.4392684824902724
Alex Faedo,22.0,250.0,13,50.0,60.0,55.0,45.0,50.0,45.0,122.0,4.057377049180328,4.011698392644281,0.2202381,0.06944444,0.293948126,2018,0.17191977077363896,4.504395415472779,0.20948194842406873,0.09636103151862464,0.35595931232091693
