Name,Age,Top_100,Org_Rk,Hit_future,Game_future,Raw_future,Spd_future,FV_future,PA_minors,OBP_minors,SLG_minors,ISO,BB_pct_minors,K_pct_minors,wRC_plus_minors,Year,WAR_150,wRC_plus_mlb,BB_pct_mlb,K_pct_mlb,HR_150,SB_150,AVG_mlb,OBP_mlb,SLG_mlb
Desmond Lindsay,21.0,250.0,8,45.0,50.0,60.0,55.0,45.0,360,0.316666666,0.324840764,0.101910828,0.111111111,0.266666666,88.86488571414904,2018,-8.091227617934459,26.022521572241775,0.011231133672431339,0.9468674987846063,0.6193602855946891,0.17665143686987309,0.09391051818249929,0.07877478944743642,0.29296775693328303
D.J. Wilson,21.0,250.0,8,40.0,40.0,55.0,70.0,40.0,277,0.316363636,0.286307053,0.066390041,0.119133574,0.263537906,76.43805603721073,2018,-0.9916395434912051,56.80785359400487,0.018696162194127484,0.5341749915835142,0.3028476812974882,0.40713539206556,0.19863718164511168,0.21650924276081682,0.024031498956869145
Gabriel Cancel,21.0,250.0,16,50.0,40.0,45.0,50.0,40.0,508,0.315581854,0.383771929,0.125,0.068897637,0.181102362,96.43080738356552,2018,-1.6862633466093637,0.07611434226198655,0.0449874589161367,0.8347174438429633,1.7930456941164046,0.477668977153191,0.015610429350155391,0.2179997272019064,0.17612905198819845
Brad Zunica,22.0,250.0,28,,,,,40.0,501,0.339321357,0.426267281,0.177419355,0.107784431,0.299401197,106.98569885967215,2018,-5.2620421166517515,4.8104172302588575,0.00029717382211297543,0.7140388749725753,2.2607552209093544,0.1876538410369633,0.1439734657135022,0.1755470385977936,0.01868713185840247
James Nelson,20.0,250.0,9,50.0,50.0,55.0,50.0,45.0,253,0.261904761,0.280172413,0.068965517,0.051383399,0.260869565,55.56343231995745,2018,-2.8211614170403143,55.606923661352816,0.05541489841179115,0.7587416809018082,0.5270524135760647,0.15620467213961398,0.06247284587369399,0.2323323322942327,0.037849894087455524
Brayan Hernandez,20.0,250.0,27,50.0,30.0,40.0,50.0,40.0,246,0.282157676,0.342465753,0.127853881,0.081300813,0.235772357,86.55574469701693,2018,-3.68094307777715,24.69351726977949,0.011847321820257153,0.6640833369285499,4.987169100497433,0.2081512205504886,0.023593317179127188,0.05755732080742638,0.17038466520022133
Arquimedes Gamboa,20.0,250.0,14,50.0,30.0,45.0,60.0,40.0,497,0.303643724,0.278801843,0.064516129,0.106639839,0.22334004,73.51716797009907,2018,-9.922547056543051,24.55520772374354,0.041543588958423514,0.6501845840024537,1.352098876411779,0.09041240599762919,0.09710379065009192,0.18755890821259183,0.15650880520324312
Ronaldo Hernandez,20.0,250.0,18,50.0,50.0,55.0,20.0,45.0,449,0.338530066,0.49382716,0.209876543,0.069042316,0.153674832,133.0852806156007,2018,-9.38158810986533,38.6373545410047,0.010874432708557766,0.6675458647102934,3.679660475133647,0.5312966412758724,0.19599378747377086,0.20302636449398226,0.1965301169394661
Logan Ice,22.0,250.0,20,55.0,45.0,50.0,30.0,40.0,221,0.295454545,0.296875,0.088541667,0.104072398,0.28959276,70.46107857769194,2018,-5.536598419286351,31.684138832019798,0.042860458044493135,0.44979990900017236,1.7604724763469282,0.007527519583088596,0.18776760324869435,0.17681272821825852,0.1267069614744079
Eddy Julio Martinez,22.0,250.0,22,45.0,40.0,50.0,50.0,40.0,450,0.274553571,0.372881355,0.152542372,0.068888888,0.204444444,81.84277837049774,2018,-6.120521708850291,58.73020884766788,0.04673029910877922,0.9147582779735027,5.520036245697282,0.24688125000176697,0.1302687874569992,0.26036455513399265,0.04152424654914485
Brett Cumberland,21.0,250.0,12,50.0,55.0,55.0,35.0,45.0,410,0.349633251,0.39117647,0.167647059,0.13902439,0.248780487,114.48492938711232,2018,-2.293758070724933,45.81549766641716,0.0026103946593002522,0.8095521829404471,3.8873885799088157,0.5967799077716891,0.19920904112431043,0.23217098056268906,0.18514584513972543
Michael Gigliotti,22.0,250.0,6,50.0,35.0,40.0,55.0,40.0,24,0.434782608,0.470588235,0.235294118,0.25,0.208333333,164.82773634995328,2018,-2.837761882848122,23.857422323581588,0.010085083119121742,0.9216173733318404,3.885267599396453,0.01790893412077191,0.1464469032805318,0.21971314427853117,0.10109367836011393
Kevin Merrell,22.0,250.0,18,55.0,30.0,40.0,80.0,40.0,335,0.33836858,0.382636655,0.08681672,0.056716417,0.214925373,95.83250826472064,2018,-9.156730067342728,6.721566811782398,0.040154435120745534,0.44803401798615616,5.336146838843116,0.7203104272693933,0.1457166079093882,0.1871141560851222,0.26497711319954687
Matt Whatley,22.0,250.0,21,30.0,30.0,45.0,40.0,40.0,183,0.258241758,0.290123456,0.111111111,0.076502732,0.300546448,57.049359837517166,2018,-5.199521192420602,9.403000164169265,0.022612252056884222,0.43154797497028013,2.154149267607994,0.5391389679977611,0.11243695229028011,0.045738300222565496,0.28766884636668894
Derian Cruz,18.0,250.0,29,45.0,40.0,45.0,70.0,40.0,432,0.254117647,0.307881773,0.086206897,0.027777777,0.263888888,60.76595641834028,2018,-6.088573969993616,31.47796508960021,0.0559212644424517,0.6347434715581473,2.1398389027147786,0.09894358467203011,0.11549574463099803,0.1322405565997713,0.1714495705553311
Seuly Matias,19.0,250.0,1,40.0,60.0,70.0,50.0,50.0,376,0.303191489,0.550295857,0.319526627,0.063829787,0.348404255,137.85353927985065,2018,-9.386973661152354,37.990549859061026,0.0024939609295371633,0.5742549659462378,3.1202250954384927,0.44190632061407126,0.019017182748227078,0.2190609236378817,0.0653822930509128
Miguel Hernandez,18.0,250.0,23,50.0,30.0,40.0,60.0,40.0,262,0.32183908,0.374485596,0.094650206,0.061068702,0.148854961,84.81208894872655,2018,-6.752805003861376,34.328128404753386,0.01598081783163309,0.7515462887490959,0.17309754158548143,0.6952860862590572,0.1535601579485496,0.11374166692219485,0.041589816130381936
Daniel Montano,19.0,250.0,22,50.0,45.0,55.0,55.0,40.0,315,0.328025477,0.41197183,0.147887323,0.082539682,0.196825396,93.03383835661792,2018,-1.7132984340561936,56.91586947140024,0.05531049871905805,0.5438975487330597,4.523994845448242,0.16253939072293508,0.15907117346655714,0.06057680107520095,0.028847661618685152
Eduardo Diaz,20.0,250.0,11,50.0,50.0,55.0,55.0,40.0,128,0.261904761,0.35,0.125,0.0234375,0.3125,71.80879773691902,2018,-5.733932269518799,38.104910325095716,0.026101500173689826,0.8687522846245715,3.8744977574279416,0.3299475580391006,0.10214114481187975,0.2508327653093447,0.234227737625919
Miguel Aparicio,18.0,250.0,27,55.0,30.0,40.0,55.0,40.0,366,0.259562841,0.353801169,0.1374269,0.046448087,0.199453551,73.54682645814673,2018,-4.059163831378756,44.440069428068234,0.055409531382433506,0.3293006729966415,2.991984258184441,0.5290827954375898,0.03616958204623377,0.12630485995746438,0.04712036042455488
Starling Heredia,19.0,250.0,13,45.0,55.0,60.0,60.0,45.0,250,0.26,0.331877729,0.139737992,0.08,0.368,68.26263853906087,2018,-3.541925562501568,14.928843728886251,0.002760172562956747,0.9622309610612612,0.34698802730687345,0.3654604164525384,0.19148845601863645,0.02483607659972782,0.23975994049996857
Aramis Ademan,19.0,250.0,1,55.0,45.0,45.0,50.0,50.0,452,0.288288288,0.27020202,0.065656566,0.084070796,0.210176991,62.79874356727261,2018,-7.631417768216813,13.306616979874136,0.025254068118770227,0.6109314582938232,5.069492504125244,0.506385912158418,0.007497878300019008,0.11401697642635704,0.02610701095812112
Lolo Sanchez,18.0,250.0,7,60.0,45.0,45.0,60.0,45.0,442,0.320930232,0.327176781,0.084432718,0.09276018,0.162895927,89.84631730137883,2018,-2.837279979201935,37.79256978072815,0.04598742951461027,0.43688034469784903,1.0347038450825266,0.015109310185057583,0.1336834783772781,0.1415826456564072,0.060175541094117595
Joe Rizzo,19.0,250.0,13,60.0,40.0,45.0,30.0,40.0,510,0.301960784,0.319654427,0.079913607,0.078431372,0.21372549,70.2191281036844,2018,-0.9361797886189933,16.427175481105785,0.02376379925212805,0.36714681371103863,3.5264409134328694,0.5346310581789332,0.1607420812188442,0.010790016645297286,0.2518178921970118
Delvin Perez,18.0,250.0,21,40.0,30.0,40.0,60.0,40.0,270,0.3,0.270833333,0.058333333,0.103703703,0.2,75.78741664866662,2018,-0.9516655012798552,42.57799521646458,0.007459297118157742,0.3335345150771605,3.0900395947413717,0.033960061554993065,0.11432026545170287,0.15244227627949958,0.22858480042445092
Hudson Potts,19.0,250.0,12,45.0,50.0,55.0,45.0,45.0,552,0.337568058,0.467479674,0.203252032,0.086956521,0.266304347,115.4480776653777,2018,-9.357857383550135,10.510239821178601,0.014491316739223875,0.9609723755184096,0.71697682417827,0.7069286170508938,0.039669354574512414,0.11456124707590601,0.2811566189738337
Andy Yerzy,19.0,250.0,22,45.0,45.0,55.0,30.0,40.0,276,0.381818181,0.451882845,0.154811716,0.101449275,0.242753623,133.17104619410037,2018,-2.7184684963360057,41.49963473975026,0.007154538370588213,0.8579004082343622,5.201074964804529,0.7409468459403047,0.06652462813606656,0.02986429112689372,0.14730024840944095
Thomas Jones,20.0,250.0,25,40.0,50.0,60.0,60.0,40.0,440,0.277136258,0.343434343,0.121212121,0.056818181,0.318181818,78.23886678733943,2018,-6.116016610282185,16.099830455567297,0.041632146874458646,0.5535385269532757,2.884965227445701,0.7458492758828681,0.18371602425450131,0.038467290188494846,0.15912806565022428
Reynaldo Rivera,20.0,250.0,21,40.0,55.0,70.0,30.0,40.0,454,0.295154185,0.390243902,0.153658537,0.079295154,0.262114537,92.61909895155652,2018,-8.53100575924004,5.136644986103161,0.02586216671131156,0.6895999597291635,0.830415563524182,0.5222266873591539,0.10121062672877569,0.06940761680030756,0.0028166945299626022
Gabriel Maciel,19.0,250.0,15,60.0,30.0,30.0,70.0,40.0,439,0.344748858,0.347607052,0.068010075,0.079726651,0.161731207,101.48029233737282,2018,-6.0845595251934546,47.273425063218355,0.03390450205242856,0.5408677986218411,2.2572617003691193,0.33790714576588904,0.18091764329921342,0.08350635863351431,0.2533903619465094
Jhailyn Ortiz,19.0,250.0,9,50.0,60.0,70.0,20.0,45.0,454,0.297356828,0.375308641,0.150617283,0.077092511,0.325991189,93.0948578706175,2018,-6.184389931790465,41.42436416380833,0.01578876565477754,0.3288364033742552,1.3598903378069815,0.2184775811339495,0.10550625710265198,0.009727511925806613,0.29206964282013975
Jean Carlos Encarnacion,20.0,250.0,32,50.0,45.0,55.0,50.0,40.0,483,0.298136645,0.439393939,0.166666667,0.033126293,0.277432712,107.20218484195,2018,-2.1739111036616388,6.98320153471045,0.0455561946880706,0.782614271035079,0.796142919495714,0.5350183608953659,0.1152081476939226,0.2289518786603556,0.25553446642491273
Alfredo Rodriguez,23.0,250.0,21,40.0,30.0,40.0,50.0,40.0,172,0.273255813,0.31210191,0.101910828,0.063953488,0.186046511,69.05388447191466,2018,-5.494040248370958,45.15509514590721,0.003138095798326572,0.5901568075092809,2.695612016825404,0.6039767759913699,0.1554223118923676,0.2409947178487642,0.28572082869297677
Yasel Antuna,18.0,250.0,8,50.0,45.0,50.0,50.0,40.0,367,0.291553133,0.329268292,0.109756097,0.08719346,0.220708446,79.50722524514487,2018,-9.528318147760983,50.80820586296831,0.011083030827647953,0.6765352437973401,0.8325863049930315,0.21070621629433384,0.0382016049316738,0.043214650874243386,0.14868649434999984
Kevin Maitan,17.0,250.0,5,50.0,55.0,60.0,40.0,50.0,284,0.306338028,0.396946564,0.148854961,0.066901408,0.232394366,79.78908815196625,2018,-2.5660054986884777,9.375179708329709,0.030738750609024333,0.5599278186513321,5.149241383643544,0.5049145182451534,0.0007709646158548282,0.01701645864846027,0.054145715808398755
Lazaro Armenteros,18.0,250.0,8,45.0,50.0,60.0,60.0,45.0,342,0.371345029,0.397959183,0.122448979,0.105263157,0.339181286,124.33691098770504,2018,-4.19586618989938,2.186616282544646,0.003816118195120169,0.6155398527154934,2.408943673240505,0.11628275432805393,0.1777877493162366,0.23090089923033547,0.13938180636924846
Luis Almanzar,18.0,250.0,36,50.0,50.0,55.0,40.0,40.0,316,0.25949367,0.245551601,0.060498221,0.088607594,0.281645569,47.65634393619036,2018,-2.729456154929453,42.61611987227081,0.019453660051414495,0.7280538383774734,2.114258229397598,0.14003180743860558,0.12609076290007257,0.0377688137016776,0.08405079797183738
Michael Perez,27.8444444,250.0,31,45.0,40.0,45.0,40.0,40.0,263,0.342205323,0.488986784,0.233480177,0.121673003,0.231939163,110.02233568793817,2019,-1.4108910891089108,52.06677796327212,0.0784040066777963,0.27686644407345573,11.138613861386139,0.7425742574257426,0.1784424040066778,0.24813856427378964,0.30509181969949917
Tyrone Taylor,26.3861111,250.0,27,50.0,45.0,45.0,55.0,40.0,423,0.338862559,0.462962962,0.187830687,0.070921985,0.215130023,94.0042768044458,2019,1.9197396963123645,100.38648443432042,0.05461123766135156,0.23165299924069854,15.61822125813449,9.436008676789587,0.2416408504176158,0.29526955201214883,0.43832953682611997
Anthony Alford,25.8916666,250.0,23,40.0,45.0,60.0,70.0,40.0,373,0.347708894,0.454268292,0.192073171,0.09919571,0.284182305,106.84708955433676,2019,-4.081702296416017e-17,70.075,0.06649583333333334,0.37932916666666666,11.764705882352942,16.176470588235293,0.2094375,0.2749875,0.36822083333333333
Dawel Lugo,25.4472222,250.0,24,,,,,37.5,322,0.357142857,0.466666666,0.146666666,0.04968944,0.170807453,109.31708349671148,2019,-1.4601769911504425,62.4525,0.04008499999999993,0.2000975,9.29203539823009,0.0,0.23568250000000002,0.270045,0.3578425
Yu Chang,23.6,103.0,3,45.0,55.0,55.0,50.0,50.0,304,0.319078947,0.439560439,0.183150183,0.085526315,0.243421052,89.62654440875684,2019,0.6382978723404256,70.65230769230769,0.06620615384615385,0.28950000000000004,12.76595744680851,3.1914893617021276,0.20340000000000003,0.2651615384615385,0.35628
Garrett Cooper,29.4611111,250.0,19,50.0,55.0,60.0,30.0,40.0,64,0.484375,0.589285714,0.160714286,0.09375,0.109375,195.4469821234321,2019,1.1025145067698259,106.45723172628306,0.08126386728875065,0.2691156039398652,16.53771760154739,0.2901353965183752,0.2647371695178849,0.33266925868325553,0.42637325038880247
Justin Williams,24.8083333,250.0,18,45.0,50.0,60.0,40.0,40.0,180,0.372222222,0.484276729,0.188679245,0.111111111,0.261111111,114.97203069141914,2019,-1.9090909090909092,41.97222222222222,0.12493055555555554,0.3335416666666667,10.909090909090908,0.0,0.16055555555555556,0.27075,0.25664583333333335
Abiatal Avelino,25.325,250.0,24,45.0,30.0,50.0,55.0,37.5,532,0.310018903,0.432,0.156,0.046992481,0.171052631,75.3045032383913,2019,-3.0,65.42105263157895,0.05263157894736842,0.31594736842105264,0.0,0.0,0.2784736842105263,0.31594736842105264,0.2784736842105263
Willians Astudillo,28.6583333,250.0,11,80.0,45.0,40.0,20.0,42.5,156,0.403846153,0.589041095,0.212328767,0.025641025,0.012820512,159.21092204036518,2019,-0.31578947368421045,83.86054421768708,0.018964285714285677,0.04776190476190472,12.631578947368421,0.7894736842105263,0.26758163265306123,0.2907346938775511,0.3956598639455782
Billy McKinney,25.8,250.0,11,50.0,55.0,55.0,45.0,42.5,215,0.38317757,0.480446927,0.212290503,0.148837209,0.172093023,122.38607215511163,2019,-0.2336448598130841,79.32449628844114,0.09027571580063626,0.26800424178154825,15.88785046728972,1.8691588785046729,0.20853234358430542,0.2838335100742312,0.3850689289501591
Reese McGuire,25.275,250.0,22,50.0,35.0,45.0,30.0,40.0,300,0.308724832,0.356060606,0.117424243,0.09,0.153333333,68.47588772860374,2019,1.8591549295774648,79.51348747591523,0.05775626204238919,0.2214441233140655,6.76056338028169,2.9577464788732395,0.251330443159923,0.2987398843930636,0.3630712909441233
Rowdy Tellez,25.2361111,250.0,17,45.0,55.0,60.0,30.0,40.0,161,0.403726708,0.657342657,0.321678322,0.099378881,0.236024844,166.15242604716337,2019,-0.04504504504504502,97.62082429501085,0.08402776572668112,0.22470412147505417,23.64864864864865,0.9009009009009009,0.2339718004338395,0.30292190889370935,0.43589587852494577
Kean Wong,25.15,250.0,40,50.0,40.0,45.0,50.0,40.0,549,0.378427787,0.459958932,0.156057495,0.092896174,0.224043715,117.01154314096864,2019,-3.076923076923077,6.071428571428571,0.02357142857142857,0.2740714285714286,0.0,0.0,0.167,0.18821428571428572,0.21885714285714286
Mike Gerber,27.925,250.0,15,40.0,55.0,60.0,50.0,40.0,540,0.37037037,0.568507157,0.255623722,0.072222222,0.27037037,123.8041171294738,2019,-5.0,0.0,0.08215068493150685,0.49330136986301376,0.0,0.0,0.07612328767123289,0.1504109589041096,0.10617808219178082
Michael Hermosillo,25.4,250.0,18,45.0,45.0,50.0,65.0,40.0,306,0.330065359,0.46641791,0.223880597,0.088235294,0.290849673,90.66028796288536,2019,0.0,55.480349344978166,0.07417467248908297,0.3318951965065502,5.825242718446602,5.825242718446602,0.16481659388646286,0.2673711790393013,0.2758165938864629
Nick Ciuffo,25.2611111,250.0,33,50.0,45.0,55.0,20.0,40.0,189,0.285714285,0.358823529,0.141176471,0.089947089,0.28042328,63.71210882909463,2019,-1.4285714285714286,54.107142857142854,0.07132142857142856,0.2859642857142857,7.142857142857143,0.0,0.18782142857142858,0.25942857142857145,0.29410714285714284
Nick Gordon,24.6305555,250.0,19,45.0,45.0,50.0,55.0,40.0,340,0.34117647,0.458333333,0.16025641,0.055882352,0.208823529,101.8635411568407,2019,0.08823529411764698,85.16650438169425,0.04203310613437194,0.23188412852969814,10.147058823529411,9.264705882352942,0.24452677702044792,0.28355890944498535,0.38654625121713737
Pablo Reyes,26.7666666,250.0,10,55.0,50.0,50.0,50.0,42.5,263,0.348659003,0.525210084,0.235294118,0.068441064,0.16730038,121.72051929943106,2019,0.32051282051282054,77.43356643356644,0.07875,0.18188811188811185,5.128205128205129,8.333333333333334,0.2476940559440559,0.3088723776223776,0.3498618881118881
Oscar Mercado,24.3,250.0,12,55.0,40.0,45.0,55.0,45.0,181,0.4,0.559748427,0.238993711,0.093922651,0.215469613,145.35358685749293,2019,0.906040268456376,81.52723535457348,0.061568345323740954,0.19093730729701952,13.087248322147651,14.59731543624161,0.23705035971223026,0.28967112024665986,0.3880061664953751
Francisco Mejia,24.6222222,59.0,6,60.0,50.0,55.0,45.0,50.0,123,0.398373983,0.693693693,0.333333333,0.056910569,0.178861788,160.89192322033665,2019,0.5070422535211268,86.25409836065573,0.045364298724954455,0.21773041894353368,12.253521126760564,0.4225352112676056,0.23847540983606558,0.2837085610200364,0.39430510018214937
Domingo Leyba,24.75,250.0,13,55.0,35.0,40.0,45.0,40.0,518,0.349420849,0.515789473,0.218947368,0.065637065,0.156370656,106.15460582493246,2019,-2.1818181818181817,27.0,0.09490476190476191,0.2542857142857143,2.727272727272727,0.0,0.1542857142857143,0.23823809523809525,0.22742857142857142
Sergio Alcantara,23.9194444,250.0,16,55.0,30.0,30.0,50.0,40.0,395,0.340966921,0.289085545,0.04719764,0.126582278,0.187341772,92.8177863590055,2019,0.703125,70.92828685258964,0.0880219123505976,0.26862151394422307,9.375,3.125,0.20885258964143424,0.2803187250996016,0.34241434262948206
Thairo Estrada,24.3027777,250.0,26,55.0,40.0,45.0,55.0,40.0,294,0.319727891,0.450184501,0.184501845,0.061224489,0.200680272,93.7952386503532,2019,2.654584221748401,92.80058651026393,0.045805278592375376,0.20046041055718472,15.35181236673774,16.631130063965884,0.2515759530791789,0.3000076246334311,0.39467507331378304
Jason Martin,24.7666666,250.0,24,50.0,45.0,50.0,50.0,40.0,429,0.311475409,0.437659033,0.17557252,0.067599067,0.193473193,86.41123840551906,2019,-0.35294117647058826,59.06829268292683,0.06834146341463414,0.26813658536585366,10.588235294117647,8.823529411764707,0.20503414634146339,0.2594829268292683,0.3256390243902439
