Name,Org,Pos,Current Level,Age,Top 100,Org Rk,PA_minors,OBP_minors,SLG_minors,ISO,BB%_minors,K%_minors,wRC+_minors,playerId,Year,Hit_future,Game_future,Raw_future,Spd_future,FV_future,IDfg,G,L-WAR,HR,SB,PA_mlb,AVG,OBP_mlb,SLG_mlb,wRC+_mlb,BB%_mlb,K%_mlb,Season,WAR_150,HR_150,SB_150
Ronald Acuna Jr.,ATL,CF,MLB,19.0,2.0,1,153,0.372549019,0.417910447,0.134328358,0.098039215,0.215686274,118.50664001970875,18401,2018,55.0,65.0,70.0,55.0,65.0,18401,722.0,27.8,165.0,196.0,3254.0,0.28895021511985247,0.3791745543945913,0.5256100184388445,140.52089735709896,0.11293669330055317,0.22091149354640438,2018.0,5.775623268698061,34.2797783933518,40.7202216066482
Trent Grisham,MIL,OF,MLB,21.0,0.0,6,418,0.351807228,0.336206896,0.103448276,0.150717703,0.217703349,102.91660913288229,18564,2018,50.0,45.0,50.0,50.0,50.0,18564,623.0,9.7,70.0,47.0,2250.0,0.2129222222222222,0.3134702222222222,0.38315644444444447,95.48844444444444,0.11497022222222222,0.2629831111111111,2019.0,2.335473515248796,16.853932584269664,11.31621187800963
Ke'Bryan Hayes,PIT,3B,MLB,20.0,56.0,4,513,0.375245579,0.450226244,0.156108597,0.111111111,0.16374269,130.54350680972854,18577,2018,55.0,40.0,50.0,55.0,50.0,18577,476.0,10.3,37.0,51.0,1972.0,0.25794878296146045,0.31301166328600405,0.38456541582150106,89.30730223123732,0.07041886409736307,0.20691632860040565,2020.0,3.245798319327731,11.659663865546218,16.071428571428573
Brendon Davis,TEX,3B,,20.0,0.0,11,469,0.331905781,0.360097323,0.109489051,0.100213219,0.228144989,99.188528796655,18587,2018,40.0,50.0,55.0,40.0,40.0,18587,3.0,-0.1,0.0,1.0,11.0,0.2,0.273,0.2,42.0,0.09099999999999998,0.273,2022.0,-5.0,0.0,50.0
Josh Naylor,SDP,1B,MLB,20.0,0.0,14,594,0.378787878,0.446153846,0.151923077,0.109427609,0.127946127,125.76256250056576,18839,2018,55.0,40.0,70.0,20.0,45.0,18839,598.0,6.4,84.0,25.0,2259.0,0.262140770252324,0.32317441345728193,0.4436945551128818,111.5834440017707,0.07673793714032756,0.16552545374059313,2019.0,1.605351170568562,21.070234113712374,6.270903010033445
Jahmai Jones,LAA,CF,MLB,20.0,69.0,3,576,0.330434782,0.374749498,0.140280561,0.116319444,0.201388888,96.85640666984617,18872,2018,60.0,45.0,50.0,60.0,50.0,18872,69.0,-1.0,1.0,3.0,137.0,0.19793430656934308,0.2574452554744525,0.2786715328467153,49.91970802919708,0.05148905109489046,0.3575109489051095,2020.0,-2.1739130434782608,2.1739130434782608,6.521739130434782
Brandon Lowe,TBR,2B,MLB,23.0,0.0,16,452,0.39159292,0.562176165,0.264248704,0.128318584,0.230088495,166.77397668883538,18882,2018,50.0,50.0,55.0,50.0,45.0,18882,611.0,16.2,126.0,30.0,2441.0,0.2450376894715281,0.32983326505530525,0.48196231052847205,125.40516181892667,0.10020934043424824,0.2739106923392053,2018.0,3.9770867430441896,30.9328968903437,7.364975450081833
Seby Zavala,CHW,C,MLB,24.0,0.0,17,441,0.317460317,0.419191919,0.161616162,0.077097505,0.256235827,105.86131238535803,18887,2018,40.0,50.0,60.0,30.0,40.0,18887,194.0,1.9999999999999998,15.0,1.0,557.0,0.2064685816876122,0.27052603231597844,0.34315619389587076,70.59066427289048,0.07194434470377017,0.3590502692998205,2019.0,1.5463917525773192,11.597938144329897,0.7731958762886598
Danny Mendick,CHW,SS,AAA,24.0,0.0,25,532,0.337735849,0.392543859,0.146929824,0.107142857,0.169172932,109.89171147476765,18889,2018,55.0,30.0,40.0,45.0,40.0,18889,233.0,-0.10000000000000003,14.0,8.0,656.0,0.23188719512195122,0.2866173780487805,0.34517225609756097,75.73323170731707,0.06424542682926826,0.2300990853658536,2019.0,-0.0643776824034335,9.012875536480687,5.150214592274678
Lucius Fox,TBR,SS,,20.0,0.0,15,529,0.349904397,0.339130434,0.07173913,0.094517958,0.190926275,102.64105060999252,18899,2018,50.0,30.0,40.0,70.0,45.0,18899,10.0,-0.6,0.0,1.0,28.0,0.08,0.115,0.08,-48.0,0.036,0.321,2022.0,-9.0,0.0,15.0
Leody Taveras,TEX,CF,MLB,19.0,86.0,2,583,0.3125,0.332061068,0.085877862,0.087478559,0.166380789,84.59015896679792,18900,2018,55.0,45.0,50.0,60.0,50.0,18900,475.0,5.0,38.0,66.0,1743.0,0.23964945496270798,0.29298049340218013,0.3712725186460126,84.98737808376363,0.06932644865174986,0.24094893861158925,2020.0,1.5789473684210527,12.0,20.842105263157894
Yusniel Diaz,LAD,RF,,21.0,0.0,11,428,0.387850467,0.452054794,0.169863014,0.140186915,0.168224299,133.8860170424655,18905,2018,50.0,45.0,50.0,50.0,45.0,18905,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-100.0,0.0,1.0,2022.0,0.0,0.0,0.0
Estevan Florial,NYY,CF,,20.0,79.0,5,411,0.372262773,0.420168067,0.142857143,0.128953771,0.253041362,126.58259138930624,19151,2018,40.0,55.0,60.0,60.0,50.0,19151,84.0,0.19999999999999998,4.0,8.0,245.0,0.19357959183673473,0.29104897959183673,0.3304571428571429,77.18367346938776,0.10623673469387755,0.3345591836734693,2020.0,0.3571428571428571,7.142857142857143,14.285714285714286
Corey Ray,MIL,OF,,23.0,0.0,7,607,0.322899505,0.474953617,0.235621521,0.098846787,0.293245469,122.7676480533248,19170,2018,45.0,45.0,60.0,70.0,50.0,19170,1.0,0.0,0.0,0.0,3.0,0.0,0.333,0.0,41.0,0.3329999999999999,0.3329999999999999,2021.0,0.0,0.0,0.0
Zack Collins,CHW,1B,,22.0,91.0,6,542,0.377777777,0.405594405,0.172494172,0.186346863,0.300738007,126.60606889433204,19181,2018,40.0,65.0,70.0,20.0,50.0,19181,152.0,-1.5,11.0,1.0,465.0,0.19001290322580644,0.30000000000000004,0.3300774193548387,76.41935483870968,0.13094838709677417,0.33564516129032257,2019.0,-1.480263157894737,10.855263157894736,0.9868421052631579
Will Smith,LAD,C,MLB,23.0,64.0,4,423,0.319905213,0.456521739,0.225543479,0.106382978,0.276595744,107.39345952316926,19197,2018,55.0,50.0,50.0,50.0,50.0,19197,612.0,19.1,111.0,10.0,2510.0,0.25825697211155385,0.3501521912350598,0.4725928286852589,124.1800796812749,0.10617848605577686,0.18539163346613544,2019.0,4.681372549019608,27.205882352941178,2.450980392156863
Chris Okey,CIN,C,MLB,23.0,0.0,25,317,0.25949367,0.315068493,0.116438357,0.059936908,0.249211356,64.02737174321557,19245,2018,40.0,45.0,50.0,40.0,40.0,19245,9.0,-0.2,0.0,0.0,15.0,0.14473333333333335,0.20020000000000002,0.14473333333333335,-2.933333333333333,0.0,0.46699999999999997,2022.0,-3.3333333333333335,0.0,0.0
Pete Alonso,NYM,1B,,22.0,0.0,7,592,0.391891891,0.56592292,0.286004056,0.131756756,0.226351351,154.31880153757135,19251,2018,50.0,55.0,60.0,30.0,45.0,19251,846.0,16.900000000000002,226.0,17.0,3607.0,0.24882284446908787,0.3393831438868866,0.5148874410867758,131.10950928749654,0.09933934017188799,0.22764125311893532,2019.0,2.9964539007092204,40.0709219858156,3.0141843971631204
Garrett Hampson,COL,2B,,23.0,0.0,8,546,0.381481481,0.45625,0.147916667,0.102564102,0.153846153,126.5823157830434,19262,2018,55.0,35.0,40.0,70.0,45.0,19262,630.0,1.5,29.0,64.0,1762.0,0.24006186152099887,0.30060783200908053,0.3619347332576618,68.54994324631102,0.07666401816118047,0.2650419977298524,2018.0,0.35714285714285715,6.904761904761905,15.238095238095237
Will Craig,PIT,DH,,22.0,0.0,20,559,0.322003577,0.45194274,0.202453988,0.076923076,0.234347048,111.5652637007376,19267,2018,55.0,40.0,55.0,30.0,40.0,19267,20.0,-0.6,1.0,0.0,69.0,0.20442028985507246,0.2609420289855073,0.2826086956521739,44.130434782608695,0.07253623188405797,0.3328985507246376,2020.0,-4.5,7.5,0.0
Adolis Garcia,STL,OF,MLB,24.0,0.0,5,489,0.288934426,0.494577006,0.234273319,0.034764826,0.233128834,96.21461394132398,19287,2018,55.0,50.0,50.0,60.0,50.0,19287,631.0,11.7,122.0,61.0,2572.0,0.23908631415241055,0.297901632970451,0.45133281493001554,105.97939346811819,0.07119867807153965,0.28791524105754274,2018.0,2.781299524564184,29.001584786053883,14.500792393026941
Randy Arozarena,STL,OF,MLB,22.0,0.0,18,463,0.355119825,0.429280397,0.158808933,0.079913606,0.205183585,110.53827974231044,19290,2018,55.0,40.0,45.0,55.0,40.0,19290,641.0,12.8,91.0,100.0,2650.0,0.25336415094339626,0.34609660377358487,0.4354154716981132,124.13547169811321,0.09923924528301886,0.2555524528301887,2019.0,2.995319812792512,21.294851794071764,23.400936037441497
Nick Senzel,CIN,3B,AAA,22.0,7.0,1,222,0.364864864,0.487437185,0.180904522,0.085585585,0.202702702,136.68581170102004,19293,2018,70.0,55.0,55.0,55.0,60.0,19293,451.0,-1.5,40.0,33.0,1633.0,0.23190753214941823,0.29860318432333127,0.36267666870789955,75.74586650336803,0.0806901408450704,0.2099228413962033,2019.0,-0.49889135254988914,13.303769401330378,10.975609756097562
Nick Solak,TBR,2B,MLB,23.0,0.0,9,583,0.372212692,0.433467741,0.161290322,0.116638078,0.19897084,132.3349088391749,19294,2018,60.0,45.0,50.0,60.0,45.0,19294,255.0,1.2000000000000002,21.0,19.0,974.0,0.2518747433264887,0.32733264887063657,0.37235523613963034,,0.0761735112936345,0.2020164271047228,2019.0,0.7058823529411766,12.352941176470589,11.176470588235293
Matt Thaiss,LAA,1B,MLB,21.0,0.0,10,605,0.333884297,0.471014492,0.192028985,0.076033057,0.186776859,113.02732058598656,19318,2018,55.0,45.0,50.0,30.0,40.0,19318,245.0,-0.30000000000000004,22.0,6.0,771.0,0.2082256809338521,0.3126640726329442,0.34154993514915694,82.60570687418937,0.12591050583657584,0.29297795071335925,2019.0,-0.18367346938775514,13.46938775510204,3.673469387755102
Bryan Reynolds,PIT,OF,MLB,22.0,0.0,10,404,0.363861386,0.414772727,0.127840909,0.106435643,0.198019801,116.91891759691056,19326,2018,45.0,50.0,50.0,50.0,45.0,19326,794.0,16.5,122.0,38.0,3346.0,0.27654991034070525,0.35148236700537955,0.47007890017931864,120.41781231320981,0.09191452480573815,0.21883682008368202,2019.0,3.1171284634760705,23.047858942065492,7.178841309823677
Nicky Lopez,KCR,SS,,23.0,0.0,5,604,0.376689189,0.407619047,0.104761905,0.100993377,0.091059602,115.04205215566384,19339,2018,55.0,30.0,40.0,55.0,45.0,19339,670.0,8.5,7.0,47.0,2346.0,0.24778303495311166,0.3116884057971015,0.3144057971014493,73.32693947144075,0.07543307757885763,0.14335805626598463,2019.0,1.9029850746268657,1.5671641791044777,10.522388059701493
DJ Peters,LAD,RF,,22.0,0.0,6,581,0.323580034,0.489278752,0.245614035,0.077452667,0.339070567,118.2879807886917,19348,2018,40.0,60.0,70.0,50.0,45.0,19348,70.0,0.2,13.0,2.0,240.0,0.197,0.242,0.422,70.0,0.05,0.342,2021.0,0.42857142857142855,27.857142857142858,4.285714285714286
Sean Murphy,OAK,C,MLB,23.0,81.0,6,320,0.363636363,0.501766784,0.212014134,0.084375,0.165625,133.27026503556738,19352,2018,55.0,50.0,55.0,20.0,50.0,19352,510.0,15.2,77.0,1.0,1962.0,0.23342405708460756,0.32928542303771663,0.42934964322120284,113.74311926605505,0.1030071355759429,0.2325056065239551,2019.0,4.470588235294118,22.647058823529413,0.29411764705882354
Lucas Erceg,MIL,3B,MLB,22.0,0.0,5,514,0.307992202,0.382478632,0.132478632,0.073929961,0.161478599,94.84673203466878,19360,2018,50.0,55.0,60.0,45.0,50.0,19360,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,0.0
Austin Hays,BAL,RF,,22.0,90.0,1,367,0.267029972,0.397694524,0.161383285,0.04359673,0.212534059,79.4687290653215,19363,2018,50.0,50.0,60.0,50.0,50.0,19363,579.0,7.0,68.0,17.0,2204.0,0.261266333938294,0.31268602540834844,0.43203357531760433,105.7459165154265,0.05701950998185116,0.21542831215970956,2017.0,1.8134715025906736,17.616580310880828,4.404145077720207
Jake Rogers,DET,C,MLB,22.0,0.0,5,421,0.30548926,0.406593406,0.186813187,0.09976247,0.282660332,96.8650445066673,19452,2018,40.0,50.0,55.0,40.0,45.0,19452,282.0,4.699999999999999,41.0,3.0,957.0,0.20209717868338556,0.2691776384535005,0.39375966562173453,81.38557993730407,0.07744514106583071,0.3279947753396028,2019.0,2.4999999999999996,21.80851063829787,1.5957446808510638
Kyle Lewis,SEA,OF,,22.0,0.0,1,363,0.305785123,0.405487804,0.161585365,0.077134986,0.239669421,91.20131923845656,19508,2018,50.0,55.0,60.0,40.0,45.0,19508,146.0,2.3000000000000003,26.0,7.0,580.0,0.23622413793103447,0.3173137931034482,0.4144758620689655,104.72241379310344,0.10508448275862069,0.30509137931034486,2019.0,2.3630136986301373,26.71232876712329,7.191780821917808
Andrew Knizner,STL,C,MLB,22.0,0.0,7,412,0.368292682,0.435616438,0.128767123,0.077669902,0.140776699,118.75663631002372,19514,2018,55.0,45.0,50.0,30.0,45.0,19514,293.0,-2.4,18.0,4.0,887.0,0.20987034949267194,0.27913641488162344,0.31629537767756477,67.04284103720406,0.07117474633596392,0.23010710259301015,2019.0,-1.2286689419795223,9.215017064846416,2.04778156996587
TJ Friedl,CIN,CF,MLB,22.0,0.0,15,570,0.381370826,0.384458077,0.100204499,0.115789473,0.175438596,123.983980199944,19522,2018,55.0,40.0,50.0,70.0,45.0,19522,309.0,5.2,40.0,43.0,1191.0,0.2557094878253569,0.3320151133501259,0.43392443324937024,104.18136020151134,0.08169269521410578,0.15441645675902602,2021.0,2.5242718446601944,19.41747572815534,20.87378640776699
Jaylin Davis,MIN,RF,AAA,23.0,0.0,16,494,0.346855983,0.412300683,0.138952164,0.089068825,0.255060728,117.57809895343529,19552,2018,45.0,50.0,60.0,50.0,40.0,19552,38.0,-0.6,2.0,1.0,95.0,0.20887368421052632,0.2734421052631579,0.2980315789473684,59.03157894736842,0.06321052631578947,0.3051157894736842,2019.0,-2.3684210526315788,7.894736842105263,3.9473684210526314
Yordan Alvarez,HOU,LF,MLB,20.0,44.0,3,384,0.369791666,0.535294117,0.24117647,0.109375,0.244791666,139.6273178249616,19556,2018,55.0,55.0,65.0,45.0,50.0,19556,629.0,24.0,164.0,8.0,2668.0,0.298338455772114,0.3899891304347826,0.5839445277361319,166.20577211394303,0.11933995502248876,0.1997185157421289,2019.0,5.723370429252782,39.109697933227345,1.9077901430842608
Keibert Ruiz,LAD,C,MLB,19.0,0.0,5,427,0.334894613,0.406169665,0.128534704,0.060889929,0.084309133,103.02385097972102,19610,2018,55.0,45.0,55.0,30.0,50.0,19610,406.0,2.5,42.0,10.0,1584.0,0.24878535353535355,0.2958920454545455,0.3813869949494949,87.0574494949495,0.0522979797979798,0.1095580808080808,2020.0,0.9236453201970444,15.517241379310345,3.6945812807881775
Vladimir Guerrero Jr.,TOR,1B,MLB,18.0,3.0,1,421,0.44047619,0.643243243,0.256756757,0.087885985,0.092636579,196.24402137580648,19611,2018,65.0,70.0,70.0,30.0,65.0,19611,819.0,15.8,160.0,20.0,3540.0,0.2879025423728814,0.36291723163841805,0.5014638418079097,137.2189265536723,0.09831779661016947,0.15576101694915254,2019.0,2.8937728937728937,29.304029304029303,3.663003663003663
Bo Bichette,TOR,2B,MLB,19.0,9.0,2,605,0.342715231,0.455373406,0.169398907,0.079338842,0.173553719,119.95685428956898,19612,2018,50.0,60.0,70.0,45.0,60.0,19612,609.0,15.799999999999999,93.0,56.0,2664.0,0.2896831831831832,0.3316298798798799,0.46588138138138135,119.42530030030031,0.055304804804804784,0.2055987237237237,2019.0,3.8916256157635467,22.9064039408867,13.793103448275861
Brent Rooker,MIN,1B,MLB,23.0,0.0,10,568,0.332746478,0.465208747,0.210735586,0.098591549,0.264084507,123.64515226311022,19627,2018,40.0,60.0,65.0,40.0,45.0,19627,363.0,6.2,79.0,15.0,1410.0,0.2576219858156028,0.33697872340425533,0.4993560283687944,134.9517730496454,0.08919148936170213,0.30845744680851067,2020.0,2.56198347107438,32.64462809917355,6.198347107438017
Sheldon Neuse,OAK,3B,,23.0,0.0,9,601,0.311666666,0.384201077,0.116696589,0.063227953,0.311148086,80.35165380982455,19635,2018,40.0,55.0,60.0,40.0,45.0,19635,147.0,-1.1,7.0,7.0,420.0,0.21215714285714285,0.2618952380952381,0.29582380952380954,59.523809523809526,0.059380952380952395,0.2975333333333333,2019.0,-1.1224489795918366,7.142857142857143,7.142857142857143
Daniel Johnson,WSN,OF,,22.0,0.0,9,423,0.325415676,0.407310704,0.140992167,0.061465721,0.222222222,103.80281166311651,19643,2018,40.0,45.0,55.0,70.0,40.0,19643,36.0,0.0,4.0,1.0,95.0,0.19978947368421054,0.2419052631578947,0.3328,52.873684210526314,0.05231578947368422,0.33661052631578936,2020.0,0.0,16.666666666666668,4.166666666666667
Edward Olivares,SDP,OF,,22.0,0.0,19,580,0.319516407,0.427238805,0.151119403,0.05,0.177586206,99.20117692381572,19698,2018,45.0,50.0,60.0,55.0,45.0,19698,285.0,-0.4,29.0,16.0,967.0,0.25396173733195454,0.30640227507755946,0.4070000000000001,92.99896587383661,0.058914167528438456,0.1871778697001034,2020.0,-0.21052631578947367,15.263157894736842,8.421052631578947
Fernando Tatis Jr.,SDP,3B,MLB,19.0,5.0,1,429,0.354312354,0.503896103,0.218181818,0.083916083,0.282051282,131.5446672022408,19709,2018,55.0,60.0,70.0,45.0,65.0,19709,516.0,21.099999999999998,127.0,92.0,2248.0,0.27898932384341635,0.35017081850533804,0.5340053380782918,138.56628113879003,0.09076512455516014,0.2494630782918149,2019.0,6.133720930232557,36.91860465116279,26.74418604651163
Ronnie Dawson,HOU,OF,AAA,22.0,0.0,23,510,0.332023575,0.421978021,0.167032967,0.092156862,0.262745098,111.84171227135992,19710,2018,40.0,50.0,60.0,55.0,40.0,19710,4.0,-0.2,0.0,0.0,9.0,0.13333333333333336,0.22200000000000003,0.13333333333333336,9.333333333333334,0.11133333333333326,0.22233333333333338,2021.0,-7.5,0.0,0.0
Joe Dunand,MIA,3B,,22.0,0.0,24,518,0.303088803,0.386266094,0.145922747,0.069498069,0.247104247,95.676158853687,19727,2018,40.0,45.0,60.0,40.0,40.0,19727,3.0,0.2,1.0,0.0,11.0,0.3,0.36399999999999993,0.7,192.0,0.0,0.273,2022.0,10.0,50.0,0.0
Abraham Toro,HOU,3B,,21.0,0.0,22,552,0.344202898,0.43368421,0.187368421,0.11231884,0.195652173,118.51441526821851,19844,2018,45.0,50.0,50.0,40.0,40.0,19844,365.0,0.8,34.0,14.0,1298.0,0.21978736517719571,0.28494992295839755,0.35338828967642527,81.65716486902927,0.06726656394453004,0.17561171032357473,2019.0,0.3287671232876712,13.972602739726028,5.7534246575342465
Riley Adams,TOR,C,MLB,21.0,0.0,18,411,0.350364963,0.358974358,0.113960113,0.121654501,0.228710462,108.6685510912608,19864,2018,40.0,50.0,60.0,30.0,40.0,19864,180.0,-0.7999999999999998,13.0,1.0,563.0,0.2241101243339254,0.30407282415630554,0.37836234458259327,88.71403197158082,0.0852664298401421,0.29484014209591464,2021.0,-0.6666666666666665,10.833333333333334,0.8333333333333334
Greg Deichmann,OAK,RF,,22.0,0.0,14,239,0.30543933,0.455813953,0.223255814,0.092050209,0.30543933,102.21696205900083,19872,2018,50.0,55.0,60.0,45.0,40.0,19872,14.0,-0.4,0.0,0.0,31.0,0.133,0.161,0.133,-20.0,0.032,0.452,2021.0,-4.285714285714286,0.0,0.0
Drew Ellis,ARI,3B,,22.0,0.0,6,511,0.328767123,0.429203539,0.183628318,0.101761252,0.193737769,104.55650903226017,19873,2018,50.0,55.0,60.0,30.0,40.0,19873,47.0,-0.7,3.0,0.0,129.0,0.1572015503875969,0.29439534883720936,0.27101550387596895,60.96124031007752,0.13151937984496126,0.31758139534883717,2021.0,-2.234042553191489,9.574468085106384,0.0
Adam Haseley,PHI,CF,,21.0,0.0,7,513,0.361328125,0.433476394,0.128755364,0.06822612,0.142300194,126.9549587564234,19878,2018,55.0,40.0,50.0,55.0,45.0,19878,158.0,0.09999999999999992,5.0,5.0,419.0,0.2590596658711217,0.31918138424821,0.3558138424821003,79.63961813842482,0.06451312649164671,0.2291670644391408,2019.0,0.09493670886075942,4.746835443037975,4.746835443037975
Emmanuel Rivera,KCR,3B,MLB,21.0,0.0,11,445,0.325842696,0.416666666,0.142156863,0.06741573,0.150561797,107.91194141131724,19890,2018,50.0,50.0,50.0,45.0,40.0,19890,341.0,1.7,22.0,6.0,1042.0,0.2442168905950096,0.30602879078694817,0.36887236084452973,87.26199616122841,0.07587140115163148,0.21956909788867562,2021.0,0.7478005865102639,9.67741935483871,2.6392961876832843
Pavin Smith,ARI,1B,MLB,22.0,0.0,4,513,0.343079922,0.391498881,0.136465324,0.113060428,0.126705653,100.9107939043499,19892,2018,55.0,50.0,60.0,40.0,45.0,19892,361.0,0.8,37.0,5.0,1252.0,0.2426988817891374,0.3227827476038339,0.399508785942492,97.80591054313099,0.10230191693290731,0.204996805111821,2020.0,0.33240997229916897,15.373961218836564,2.0775623268698062
Connor Wong,LAD,C,MLB,21.0,0.0,17,431,0.350348027,0.480417754,0.211488251,0.088167053,0.320185614,124.11207378776209,19896,2018,55.0,50.0,50.0,55.0,40.0,19896,285.0,2.1,23.0,16.0,960.0,0.2561510416666667,0.31095937500000004,0.40332291666666664,94.11666666666666,0.05823125,0.2824718749999999,2021.0,1.105263157894737,12.105263157894736,8.421052631578947
Gavin Sheets,CHW,1B,,21.0,0.0,14,502,0.364541832,0.402714932,0.113122172,0.103585657,0.163346613,120.31700797177052,19901,2018,50.0,55.0,70.0,30.0,40.0,19901,435.0,-1.7999999999999998,46.0,3.0,1434.0,0.23021269177126918,0.2946980474198047,0.3848012552301255,89.03695955369595,0.07945676429567643,0.20800348675034866,2021.0,-0.6206896551724138,15.862068965517242,1.0344827586206897
Anderson Tejeda,TEX,SS,ST,19.0,0.0,16,522,0.331417624,0.438972162,0.17987152,0.093869731,0.272030651,116.8077256860572,19909,2018,40.0,50.0,60.0,55.0,40.0,19909,28.0,0.0,3.0,5.0,94.0,0.21863829787234046,0.244968085106383,0.38246808510638297,66.13829787234043,0.03196808510638298,0.42580851063829783,2020.0,0.0,16.071428571428573,26.785714285714285
Sandro Fabian,SFG,RF,,20.0,0.0,11,453,0.258351893,0.322738386,0.124694377,0.057395143,0.240618101,55.43645770384604,19910,2018,60.0,50.0,55.0,45.0,40.0,19910,3.0,-0.1,0.0,0.0,5.0,0.0,0.0,0.0,-100.0,0.0,0.0,2024.0,-5.0,0.0,0.0
Jesus Sanchez,TBR,RF,MLB,20.0,49.0,5,495,0.325252525,0.439655172,0.155172414,0.052525252,0.185858585,116.25385616193348,19913,2018,50.0,55.0,60.0,50.0,50.0,19913,446.0,3.9,59.0,20.0,1562.0,0.23981626120358515,0.3077029449423816,0.4277317541613316,98.74327784891165,0.08268373879641484,0.2740492957746479,2020.0,1.311659192825112,19.84304932735426,6.726457399103139
Daulton Varsho,ARI,C,MLB,21.0,0.0,5,354,0.367231638,0.474683544,0.180379747,0.084745762,0.20338983,127.56782390831997,19918,2018,55.0,50.0,55.0,55.0,45.0,19918,577.0,12.5,79.0,51.0,2116.0,0.22487334593572778,0.29671691871455574,0.414367202268431,96.01323251417769,0.08554820415879018,0.24428308128544418,2020.0,3.249566724436742,20.537261698440208,13.258232235701906
Blake Perkins,WSN,CF,MLB,21.0,0.0,7,606,0.364548494,0.304878048,0.06707317,0.156765676,0.224422442,99.58208120779148,19921,2018,45.0,30.0,40.0,60.0,40.0,19921,188.0,2.5999999999999996,10.0,28.0,602.0,0.23358139534883718,0.31851162790697674,0.3370232558139534,84.67441860465117,0.10816279069767433,0.2559767441860465,2023.0,2.074468085106383,7.9787234042553195,22.340425531914892
